team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,penalty_save,total_high_claim,punches,season,date
Sunderland,7,14,31,94,2,408,130,11,8,4,2,25,6,2,69,13,53,168,578,759,4,994,5,4,4,14451,2484,687,186,22037,3,0,82,17,2015,2015
Leicester City,23,3,68,48,3,522,179,11,11,10,0,65,3,6,50,15,36,166,819,869,0,1040,0,4,4,13370,2695,762,197,21710,7,0,49,22,2016,2016
Arsenal,20,7,65,40,4,571,211,21,13,1,1,61,4,3,86,18,36,128,734,709,4,849,3,1,1,21249,1859,754,227,29337,3,0,45,20,2016,2016
Manchester City,19,10,71,61,0,615,210,15,13,5,0,57,14,5,63,16,41,66,630,729,3,940,1,1,1,20488,2082,866,257,28396,2,0,38,41,2016,2016
Manchester United,19,10,49,65,1,430,144,9,5,3,1,44,5,2,75,18,35,96,594,760,4,755,2,2,2,20070,2649,786,228,27542,4,0,29,13,2016,2016
Tottenham Hotspur,19,6,69,72,0,659,252,19,7,5,2,59,10,3,72,13,35,140,645,805,1,1046,3,2,2,18649,2554,738,254,27014,2,0,38,27,2016,2016
Southampton,18,11,59,57,6,519,166,13,15,3,1,53,6,3,98,12,41,136,709,714,3,1101,0,1,1,15913,2509,956,220,23716,6,0,36,12,2016,2016
Liverpool,16,10,63,61,3,629,202,16,12,2,1,48,15,1,91,11,50,108,549,871,4,871,1,3,2,19733,2370,780,265,27890,2,1,41,18,2016,2016
West Ham United,16,8,65,58,5,558,185,19,15,4,4,55,10,2,82,11,51,162,668,711,1,1003,2,8,6,15031,2568,805,224,23104,8,2,50,19,2016,2016
Stoke City,14,15,41,51,4,419,128,5,9,5,0,33,8,0,103,10,55,149,576,710,7,826,0,5,5,16342,2379,683,153,23663,3,0,59,15,2016,2016
Chelsea,12,12,59,58,5,526,173,4,6,4,4,48,11,1,90,9,53,136,518,790,2,790,2,4,3,19664,2312,732,240,27362,4,1,54,27,2016,2016
Swansea City,12,15,42,60,1,441,136,14,6,5,3,35,7,3,82,9,52,134,679,638,2,1058,5,2,2,18169,2416,725,163,25989,2,0,85,34,2016,2016
Watford,12,17,40,73,3,446,140,9,5,6,1,37,3,0,52,11,50,111,764,794,1,931,2,8,4,14530,2939,704,164,22363,2,3,67,66,2016,2016
AFC Bournemouth,11,18,45,53,1,464,143,8,11,3,0,39,6,0,66,7,67,106,640,709,1,951,0,6,4,17270,2484,749,221,25291,2,2,58,12,2016,2016
Crystal Palace,11,18,39,60,2,469,153,12,7,4,1,33,6,0,81,8,51,176,698,649,3,963,4,4,4,13785,2759,969,219,21861,4,0,43,5,2016,2016
Everton,11,13,59,44,5,491,175,18,10,4,0,53,6,2,55,10,55,160,511,730,3,994,1,6,5,17947,2742,782,218,25741,4,0,53,14,2016,2016
West Bromwich Albion,10,15,34,65,3,388,107,10,12,1,1,31,3,0,68,11,48,172,721,642,4,992,3,6,5,12262,2661,847,188,19822,5,0,54,14,2016,2016
Newcastle United,9,19,44,60,5,397,151,6,12,3,1,38,6,4,59,8,65,155,646,793,4,939,2,5,4,15118,2578,775,161,22993,2,1,70,31,2016,2016
Norwich City,9,22,39,61,3,418,129,11,3,1,0,33,6,0,93,5,67,108,473,608,3,1212,2,10,9,14483,2722,818,188,21936,4,0,63,20,2016,2016
Sunderland,9,17,48,64,2,439,141,10,2,3,4,40,8,2,88,7,62,144,571,767,4,1277,1,8,7,12799,2635,589,153,20339,7,0,64,19,2016,2016
Aston Villa,3,27,27,75,3,380,110,7,6,2,0,21,6,1,42,6,76,111,768,731,2,973,4,5,3,15308,2507,796,167,23234,5,1,66,28,2016,2016
Chelsea,30,5,85,72,0,580,204,17,8,2,3,73,12,7,64,16,33,78,510,652,0,839,1,2,2,20125,2399,688,218,27658,3,0,38,18,2017,2017
Tottenham Hotspur,26,4,86,62,0,669,257,22,10,7,0,74,12,3,74,17,26,99,314,661,1,1003,1,2,2,20150,2662,761,273,28150,1,0,21,11,2017,2017
Arsenal,23,9,77,68,3,566,201,17,17,4,2,70,7,2,95,13,44,95,536,673,5,838,1,10,10,21394,1979,697,227,28931,1,0,36,10,2017,2017
Manchester City,23,6,80,71,4,633,216,20,8,7,2,73,7,6,89,12,39,66,504,643,0,905,1,5,2,22706,1997,801,280,30363,4,2,26,20,2017,2017
Liverpool,22,6,78,54,0,640,236,18,12,7,3,65,13,3,77,12,42,65,410,719,2,877,0,5,3,22290,2565,812,249,30071,0,2,36,26,2017,2017
Manchester United,18,5,54,78,2,591,210,19,9,3,1,47,7,5,99,17,29,99,584,690,4,1112,1,5,4,20245,2424,848,217,28119,1,1,32,4,2017,2017
Everton,17,11,62,72,2,502,191,12,13,3,2,59,3,2,82,13,44,149,461,712,6,1118,1,6,3,17586,2968,767,196,25309,9,2,56,19,2017,2017
AFC Bournemouth,12,16,55,52,3,452,160,19,5,7,0,51,5,2,53,10,67,150,460,604,1,1092,5,5,2,17152,2461,628,193,24801,4,2,36,21,2017,2017
Crystal Palace,12,21,50,77,0,439,138,8,13,4,0,48,2,0,55,7,63,125,553,699,4,1022,0,2,2,13542,2729,872,203,21533,7,0,56,12,2017,2017
Leicester City,12,18,48,72,1,433,145,8,10,4,1,39,9,4,65,9,63,141,538,677,3,1025,2,4,4,13671,2792,731,197,21051,2,0,45,16,2017,2017
Southampton,12,16,41,59,2,550,179,12,4,3,0,37,4,0,73,14,48,128,514,675,1,914,1,9,6,18245,2336,947,198,25881,4,1,26,12,2017,2017
Swansea City,12,21,45,56,0,405,145,10,15,3,2,40,5,1,49,8,70,136,459,635,1,1037,5,9,6,16131,2579,864,196,23728,2,1,72,16,2017,2017
West Bromwich Albion,12,17,43,80,0,399,123,11,16,1,1,37,6,3,59,6,51,150,537,605,0,999,1,3,3,11825,2653,766,159,19042,3,0,53,10,2017,2017
West Ham United,12,17,47,78,5,499,138,14,14,3,3,41,6,3,74,10,64,112,614,574,4,1074,0,8,5,15127,2622,752,172,22666,3,1,47,11,2017,2017
Burnley,11,20,39,65,2,391,120,5,4,6,3,31,8,2,101,10,55,221,539,638,2,1233,2,5,4,12558,3176,650,149,19776,6,1,29,14,2017,2017
Stoke City,11,16,41,70,2,425,137,14,7,4,2,36,5,0,85,11,56,159,497,666,3,1009,5,3,1,14558,2507,718,188,22087,5,1,40,23,2017,2017
Watford,11,20,40,84,5,422,143,7,9,3,0,36,4,0,61,7,68,140,512,618,0,1016,2,4,3,14049,2600,686,164,21547,3,1,53,35,2017,2017
Hull City,9,22,37,67,5,397,126,10,5,3,2,33,4,3,71,5,80,184,573,631,3,1101,5,13,11,15596,2650,739,179,22779,6,2,40,18,2017,2017
Sunderland,6,26,29,78,4,387,119,4,1,5,0,26,3,0,78,6,69,171,543,630,0,1170,2,4,4,12359,2592,616,159,19639,5,0,57,24,2017,2017
Middlesbrough,5,20,27,77,1,351,100,6,8,2,0,26,1,3,51,11,53,149,549,727,4,1090,0,5,4,15736,2856,722,141,23067,4,0,39,17,2017,2017
Manchester City,32,2,106,59,2,665,265,23,12,6,1,93,13,4,67,18,27,53,346,563,3,588,2,2,0,28241,1775,691,284,35130,4,2,21,15,2018,2018
Manchester United,25,7,68,64,1,512,178,16,12,1,2,56,13,4,88,19,28,112,481,564,0,853,2,1,1,20064,2308,753,220,27525,4,0,20,6,2018,2018
Tottenham Hotspur,23,7,74,50,2,623,216,13,11,2,1,64,11,8,88,16,36,74,380,618,3,825,1,3,2,21660,2447,825,246,29412,1,0,20,21,2018,2018
Chelsea,21,10,62,42,4,606,220,11,17,3,2,52,10,1,108,16,38,107,423,636,1,768,2,2,2,21264,2140,755,230,28728,3,0,27,12,2018,2018
Liverpool,21,5,84,44,1,638,233,16,12,2,2,75,9,9,70,17,38,71,379,637,4,736,0,6,4,22962,2370,764,230,30324,2,2,25,20,2018,2018
Arsenal,19,13,74,57,2,594,234,17,13,4,1,68,7,0,89,13,51,104,427,623,5,829,0,6,5,23524,1994,572,225,30635,5,1,39,24,2018,2018
Burnley,14,12,36,65,0,378,128,9,10,0,1,32,4,0,100,12,39,191,401,533,2,1184,1,6,3,13572,3028,707,167,20732,5,1,60,19,2018,2018
Everton,13,15,44,51,3,359,121,7,8,5,0,36,8,2,82,10,58,160,514,644,0,1229,1,5,3,14749,2726,629,150,22298,6,1,28,23,2018,2018
Leicester City,12,15,56,52,5,423,149,8,9,5,1,49,7,7,92,9,60,130,413,630,1,920,2,4,2,15200,2667,744,203,22770,4,2,29,23,2018,2018
Newcastle United,12,18,39,52,2,451,149,12,7,0,1,34,5,5,63,9,47,117,441,644,6,1125,3,6,4,14028,2610,616,167,21506,7,2,40,18,2018,2018
AFC Bournemouth,11,16,45,55,1,465,158,10,4,3,1,38,7,0,52,6,61,160,367,508,3,1037,1,3,2,16131,2299,707,218,23634,6,1,37,20,2018,2018
Crystal Palace,11,16,45,72,0,476,151,8,4,8,1,39,6,3,56,9,55,117,552,685,6,1022,2,2,2,14372,2416,703,210,22434,6,0,39,11,2018,2018
Watford,11,19,44,63,4,440,132,8,9,3,0,38,6,1,74,9,64,98,467,668,2,953,1,6,6,15654,2410,713,183,23127,5,0,25,28,2018,2018
West Ham United,10,16,48,73,2,372,133,14,6,2,1,39,10,4,97,10,68,154,482,621,2,1007,1,7,5,14369,2567,732,161,21928,4,1,19,19,2018,2018
Brighton and Hove Albion,9,16,34,54,2,384,119,8,7,5,0,30,4,0,98,10,54,190,449,599,1,1085,5,3,1,14675,2774,680,163,21668,10,2,38,14,2018,2018
Huddersfield Town,9,19,28,62,3,362,109,8,5,2,0,27,1,2,67,10,58,118,519,744,4,1070,1,6,4,14960,2563,765,165,22619,6,2,31,24,2018,2018
Swansea City,8,21,28,51,1,338,103,8,3,1,0,24,4,0,38,9,56,124,390,610,2,943,2,7,3,15721,2580,694,150,22775,1,3,44,15,2018,2018
Southampton,7,16,37,63,2,450,145,15,7,3,1,34,3,2,73,8,56,128,462,658,4,953,1,2,1,17174,2541,800,227,24639,4,1,29,13,2018,2018
Stoke City,7,19,35,62,1,384,132,8,8,0,1,28,8,2,87,6,68,142,461,678,9,1164,2,5,5,12892,2528,598,136,20368,3,0,27,14,2018,2018
West Bromwich Albion,6,19,31,73,1,378,114,7,10,1,1,29,2,2,79,10,56,148,469,604,0,993,2,1,1,13218,2699,784,176,20552,3,0,40,5,2018,2018
